Time step,Item Type,Mean,SEM
610,Rhyme,0.1366666666666667,0.007970549939351819
611,Rhyme,0.1366666666666667,0.007970549939351819
612,Rhyme,0.1366666666666667,0.007970549939351819
613,Rhyme,0.13583333333333333,0.007970549939351819
614,Rhyme,0.13583333333333333,0.007970549939351819
615,Rhyme,0.13833333333333334,0.007970549939351819
616,Rhyme,0.13833333333333334,0.007970549939351819
617,Rhyme,0.13833333333333334,0.007970549939351819
618,Rhyme,0.13749999999999998,0.007970549939351819
619,Rhyme,0.13833333333333334,0.007970549939351819
620,Rhyme,0.13833333333333334,0.007970549939351819
621,Rhyme,0.13916666666666666,0.007970549939351819
622,Rhyme,0.13916666666666666,0.007970549939351819
623,Rhyme,0.14083333333333334,0.007970549939351819
624,Rhyme,0.14083333333333334,0.007970549939351819
625,Rhyme,0.14083333333333334,0.007970549939351819
626,Rhyme,0.14083333333333334,0.007970549939351819
627,Rhyme,0.14083333333333334,0.007970549939351819
628,Rhyme,0.14166666666666666,0.007970549939351819
629,Rhyme,0.14083333333333334,0.007970549939351819
630,Rhyme,0.1425,0.007970549939351819
631,Rhyme,0.1425,0.007970549939351819
632,Rhyme,0.1425,0.007970549939351819
633,Rhyme,0.14166666666666666,0.007970549939351819
634,Rhyme,0.14166666666666666,0.007970549939351819
635,Rhyme,0.14083333333333334,0.007970549939351819
636,Rhyme,0.14166666666666666,0.007970549939351819
637,Rhyme,0.14166666666666666,0.007970549939351819
638,Rhyme,0.14166666666666666,0.007970549939351819
639,Rhyme,0.1425,0.007970549939351819
640,Rhyme,0.14333333333333334,0.007970549939351819
641,Rhyme,0.14333333333333334,0.007970549939351819
642,Rhyme,0.145,0.007970549939351819
643,Rhyme,0.14583333333333334,0.007970549939351819
644,Rhyme,0.14583333333333334,0.007970549939351819
645,Rhyme,0.14583333333333334,0.007970549939351819
646,Rhyme,0.14666666666666667,0.007970549939351819
647,Rhyme,0.14666666666666667,0.007970549939351819
648,Rhyme,0.14666666666666667,0.007970549939351819
649,Rhyme,0.14666666666666667,0.007970549939351819
650,Rhyme,0.14666666666666667,0.007970549939351819
651,Rhyme,0.14666666666666667,0.007970549939351819
652,Rhyme,0.14666666666666667,0.007970549939351819
653,Rhyme,0.14666666666666667,0.007970549939351819
654,Rhyme,0.14666666666666667,0.007970549939351819
655,Rhyme,0.14583333333333334,0.007970549939351819
656,Rhyme,0.14583333333333334,0.007970549939351819
657,Rhyme,0.14583333333333334,0.007970549939351819
658,Rhyme,0.14583333333333334,0.007970549939351819
659,Rhyme,0.145,0.007970549939351819
660,Rhyme,0.145,0.007970549939351819
661,Rhyme,0.145,0.007970549939351819
662,Rhyme,0.14583333333333334,0.007970549939351819
663,Rhyme,0.14583333333333334,0.007970549939351819
664,Rhyme,0.14583333333333334,0.007970549939351819
665,Rhyme,0.14583333333333334,0.007970549939351819
666,Rhyme,0.14583333333333334,0.007970549939351819
667,Rhyme,0.145,0.007970549939351819
668,Rhyme,0.145,0.007970549939351819
669,Rhyme,0.14416666666666667,0.007970549939351819
670,Rhyme,0.1425,0.007970549939351819
671,Rhyme,0.1425,0.007970549939351819
672,Rhyme,0.14333333333333334,0.007970549939351819
673,Rhyme,0.14333333333333334,0.007970549939351819
674,Rhyme,0.14416666666666667,0.007970549939351819
675,Rhyme,0.14416666666666667,0.007970549939351819
676,Rhyme,0.14416666666666667,0.007970549939351819
677,Rhyme,0.145,0.007970549939351819
678,Rhyme,0.145,0.007970549939351819
679,Rhyme,0.145,0.007970549939351819
680,Rhyme,0.145,0.007970549939351819
681,Rhyme,0.145,0.007970549939351819
682,Rhyme,0.14583333333333334,0.007970549939351819
683,Rhyme,0.145,0.007970549939351819
684,Rhyme,0.145,0.007970549939351819
685,Rhyme,0.14333333333333334,0.007970549939351819
686,Rhyme,0.14333333333333334,0.007970549939351819
687,Rhyme,0.14333333333333334,0.007970549939351819
688,Rhyme,0.145,0.007970549939351819
689,Rhyme,0.14583333333333334,0.007970549939351819
690,Rhyme,0.14583333333333334,0.007970549939351819
691,Rhyme,0.14666666666666667,0.007970549939351819
692,Rhyme,0.14666666666666667,0.007970549939351819
693,Rhyme,0.14583333333333334,0.007970549939351819
694,Rhyme,0.14583333333333334,0.007970549939351819
695,Rhyme,0.14583333333333334,0.007970549939351819
696,Rhyme,0.14583333333333334,0.007970549939351819
697,Rhyme,0.14583333333333334,0.007970549939351819
698,Rhyme,0.14666666666666667,0.007970549939351819
699,Rhyme,0.14666666666666667,0.007970549939351819
700,Rhyme,0.14666666666666667,0.007970549939351819
701,Rhyme,0.14666666666666667,0.007970549939351819
702,Rhyme,0.1475,0.007970549939351819
703,Rhyme,0.14833333333333334,0.007970549939351819
704,Rhyme,0.14833333333333334,0.007970549939351819
705,Rhyme,0.14833333333333334,0.007970549939351819
706,Rhyme,0.15,0.007970549939351819
707,Rhyme,0.15,0.007970549939351819
708,Rhyme,0.15166666666666667,0.007970549939351819
709,Rhyme,0.15166666666666667,0.007970549939351819
710,Rhyme,0.15166666666666667,0.007970549939351819
711,Rhyme,0.15083333333333335,0.007970549939351819
712,Rhyme,0.15083333333333335,0.007970549939351819
713,Rhyme,0.15083333333333335,0.007970549939351819
714,Rhyme,0.15083333333333335,0.007970549939351819
715,Rhyme,0.15083333333333335,0.007970549939351819
716,Rhyme,0.15166666666666667,0.007970549939351819
717,Rhyme,0.15166666666666667,0.007970549939351819
718,Rhyme,0.15166666666666667,0.007970549939351819
719,Rhyme,0.1525,0.007970549939351819
720,Rhyme,0.1525,0.007970549939351819
721,Rhyme,0.1525,0.007970549939351819
722,Rhyme,0.1525,0.007970549939351819
723,Rhyme,0.1525,0.007970549939351819
724,Rhyme,0.1525,0.007970549939351819
725,Rhyme,0.1525,0.007970549939351819
726,Rhyme,0.1525,0.007970549939351819
727,Rhyme,0.15,0.007970549939351819
728,Rhyme,0.15083333333333335,0.007970549939351819
729,Rhyme,0.15083333333333335,0.007970549939351819
730,Rhyme,0.15083333333333335,0.007970549939351819
731,Rhyme,0.15166666666666667,0.007970549939351819
732,Rhyme,0.15166666666666667,0.007970549939351819
733,Rhyme,0.15083333333333335,0.007970549939351819
734,Rhyme,0.15083333333333335,0.007970549939351819
735,Rhyme,0.15083333333333335,0.007970549939351819
736,Rhyme,0.15166666666666667,0.007970549939351819
737,Rhyme,0.15166666666666667,0.007970549939351819
738,Rhyme,0.15083333333333335,0.007970549939351819
739,Rhyme,0.15083333333333335,0.007970549939351819
740,Rhyme,0.15166666666666667,0.007970549939351819
741,Rhyme,0.15166666666666667,0.007970549939351819
742,Rhyme,0.15166666666666667,0.007970549939351819
743,Rhyme,0.15166666666666667,0.007970549939351819
744,Rhyme,0.15166666666666667,0.007970549939351819
745,Rhyme,0.15,0.007970549939351819
746,Rhyme,0.15083333333333335,0.007970549939351819
747,Rhyme,0.15,0.007970549939351819
748,Rhyme,0.15,0.007970549939351819
749,Rhyme,0.15,0.007970549939351819
750,Rhyme,0.14916666666666667,0.007970549939351819
751,Rhyme,0.14916666666666667,0.007970549939351819
752,Rhyme,0.15083333333333335,0.007970549939351819
753,Rhyme,0.15083333333333335,0.007970549939351819
754,Rhyme,0.15,0.007970549939351819
755,Rhyme,0.15,0.007970549939351819
756,Rhyme,0.15,0.007970549939351819
757,Rhyme,0.15,0.007970549939351819
758,Rhyme,0.14916666666666667,0.007970549939351819
759,Rhyme,0.14833333333333334,0.007970549939351819
760,Rhyme,0.1475,0.007970549939351819
761,Rhyme,0.1475,0.007970549939351819
762,Rhyme,0.1475,0.007970549939351819
763,Rhyme,0.14833333333333334,0.007970549939351819
764,Rhyme,0.14916666666666667,0.007970549939351819
765,Rhyme,0.14916666666666667,0.007970549939351819
766,Rhyme,0.15,0.007970549939351819
767,Rhyme,0.14916666666666667,0.007970549939351819
768,Rhyme,0.1475,0.007970549939351819
769,Rhyme,0.1475,0.007970549939351819
770,Rhyme,0.1475,0.007970549939351819
771,Rhyme,0.14666666666666667,0.007970549939351819
772,Rhyme,0.14666666666666667,0.007970549939351819
773,Rhyme,0.1475,0.007970549939351819
774,Rhyme,0.14666666666666667,0.007970549939351819
775,Rhyme,0.14666666666666667,0.007970549939351819
776,Rhyme,0.14666666666666667,0.007970549939351819
777,Rhyme,0.14666666666666667,0.007970549939351819
778,Rhyme,0.1475,0.007970549939351819
779,Rhyme,0.14833333333333334,0.007970549939351819
780,Rhyme,0.14916666666666667,0.007970549939351819
781,Rhyme,0.14916666666666667,0.007970549939351819
782,Rhyme,0.14916666666666667,0.007970549939351819
783,Rhyme,0.14833333333333334,0.007970549939351819
784,Rhyme,0.14833333333333334,0.007970549939351819
785,Rhyme,0.14916666666666667,0.007970549939351819
786,Rhyme,0.14916666666666667,0.007970549939351819
787,Rhyme,0.15,0.007970549939351819
788,Rhyme,0.15,0.007970549939351819
789,Rhyme,0.15,0.007970549939351819
790,Rhyme,0.14833333333333334,0.007970549939351819
791,Rhyme,0.14916666666666667,0.007970549939351819
792,Rhyme,0.14916666666666667,0.007970549939351819
793,Rhyme,0.14916666666666667,0.007970549939351819
794,Rhyme,0.14833333333333334,0.007970549939351819
795,Rhyme,0.1475,0.007970549939351819
796,Rhyme,0.14666666666666667,0.007970549939351819
797,Rhyme,0.14583333333333334,0.007970549939351819
798,Rhyme,0.1475,0.007970549939351819
799,Rhyme,0.14833333333333334,0.007970549939351819
800,Rhyme,0.14833333333333334,0.007970549939351819
801,Rhyme,0.14833333333333334,0.007970549939351819
802,Rhyme,0.1475,0.007970549939351819
803,Rhyme,0.14833333333333334,0.007970549939351819
804,Rhyme,0.14833333333333334,0.007970549939351819
805,Rhyme,0.14916666666666667,0.007970549939351819
806,Rhyme,0.14833333333333334,0.007970549939351819
807,Rhyme,0.14833333333333334,0.007970549939351819
808,Rhyme,0.1475,0.007970549939351819
809,Rhyme,0.1475,0.007970549939351819
810,Rhyme,0.14833333333333334,0.007970549939351819
811,Rhyme,0.14833333333333334,0.007970549939351819
812,Rhyme,0.14916666666666667,0.007970549939351819
813,Rhyme,0.14833333333333334,0.007970549939351819
814,Rhyme,0.14916666666666667,0.007970549939351819
815,Rhyme,0.15,0.007970549939351819
816,Rhyme,0.14916666666666667,0.007970549939351819
817,Rhyme,0.14916666666666667,0.007970549939351819
818,Rhyme,0.14916666666666667,0.007970549939351819
819,Rhyme,0.14833333333333334,0.007970549939351819
820,Rhyme,0.14833333333333334,0.007970549939351819
821,Rhyme,0.14833333333333334,0.007970549939351819
822,Rhyme,0.14916666666666667,0.007970549939351819
823,Rhyme,0.1475,0.007970549939351819
824,Rhyme,0.14583333333333334,0.007970549939351819
825,Rhyme,0.145,0.007970549939351819
826,Rhyme,0.145,0.007970549939351819
827,Rhyme,0.145,0.007970549939351819
828,Rhyme,0.14416666666666667,0.007970549939351819
829,Rhyme,0.14416666666666667,0.007970549939351819
830,Rhyme,0.14333333333333334,0.007970549939351819
831,Rhyme,0.1425,0.007970549939351819
832,Rhyme,0.14333333333333334,0.007970549939351819
833,Rhyme,0.14416666666666667,0.007970549939351819
834,Rhyme,0.14333333333333334,0.007970549939351819
835,Rhyme,0.14416666666666667,0.007970549939351819
836,Rhyme,0.145,0.007970549939351819
837,Rhyme,0.14583333333333334,0.007970549939351819
838,Rhyme,0.14583333333333334,0.007970549939351819
839,Rhyme,0.14583333333333334,0.007970549939351819
840,Rhyme,0.14583333333333334,0.007970549939351819
841,Rhyme,0.14666666666666667,0.007970549939351819
842,Rhyme,0.1475,0.007970549939351819
843,Rhyme,0.1475,0.007970549939351819
844,Rhyme,0.14666666666666667,0.007970549939351819
845,Rhyme,0.1475,0.007970549939351819
846,Rhyme,0.1475,0.007970549939351819
847,Rhyme,0.1475,0.007970549939351819
848,Rhyme,0.14666666666666667,0.007970549939351819
849,Rhyme,0.14666666666666667,0.007970549939351819
850,Rhyme,0.14666666666666667,0.007970549939351819
851,Rhyme,0.14666666666666667,0.007970549939351819
852,Rhyme,0.1475,0.007970549939351819
853,Rhyme,0.1475,0.007970549939351819
854,Rhyme,0.14833333333333334,0.007970549939351819
855,Rhyme,0.14833333333333334,0.007970549939351819
856,Rhyme,0.14916666666666667,0.007970549939351819
857,Rhyme,0.15,0.007970549939351819
858,Rhyme,0.14916666666666667,0.007970549939351819
859,Rhyme,0.14916666666666667,0.007970549939351819
860,Rhyme,0.14833333333333334,0.007970549939351819
861,Rhyme,0.14833333333333334,0.007970549939351819
862,Rhyme,0.1475,0.007970549939351819
863,Rhyme,0.14666666666666667,0.007970549939351819
864,Rhyme,0.14666666666666667,0.007970549939351819
865,Rhyme,0.1475,0.007970549939351819
866,Rhyme,0.1475,0.007970549939351819
867,Rhyme,0.1475,0.007970549939351819
868,Rhyme,0.14666666666666667,0.007970549939351819
869,Rhyme,0.1475,0.007970549939351819
870,Rhyme,0.1475,0.007970549939351819
871,Rhyme,0.14666666666666667,0.007970549939351819
872,Rhyme,0.1475,0.007970549939351819
873,Rhyme,0.1475,0.007970549939351819
874,Rhyme,0.14583333333333334,0.007970549939351819
875,Rhyme,0.14666666666666667,0.007970549939351819
876,Rhyme,0.14666666666666667,0.007970549939351819
877,Rhyme,0.1475,0.007970549939351819
878,Rhyme,0.14666666666666667,0.007970549939351819
879,Rhyme,0.14666666666666667,0.007970549939351819
880,Rhyme,0.14583333333333334,0.007970549939351819
881,Rhyme,0.14583333333333334,0.007970549939351819
882,Rhyme,0.14583333333333334,0.007970549939351819
883,Rhyme,0.14583333333333334,0.007970549939351819
884,Rhyme,0.145,0.007970549939351819
885,Rhyme,0.14583333333333334,0.007970549939351819
886,Rhyme,0.14583333333333334,0.007970549939351819
887,Rhyme,0.14583333333333334,0.007970549939351819
888,Rhyme,0.14583333333333334,0.007970549939351819
889,Rhyme,0.145,0.007970549939351819
890,Rhyme,0.14416666666666667,0.007970549939351819
891,Rhyme,0.14333333333333334,0.007970549939351819
892,Rhyme,0.14416666666666667,0.007970549939351819
893,Rhyme,0.14416666666666667,0.007970549939351819
894,Rhyme,0.14416666666666667,0.007970549939351819
895,Rhyme,0.14333333333333334,0.007970549939351819
896,Rhyme,0.1425,0.007970549939351819
897,Rhyme,0.1425,0.007970549939351819
898,Rhyme,0.14083333333333334,0.007970549939351819
899,Rhyme,0.14083333333333334,0.007970549939351819
900,Rhyme,0.14,0.007970549939351819
901,Rhyme,0.14,0.007970549939351819
902,Rhyme,0.14,0.007970549939351819
903,Rhyme,0.14083333333333334,0.007970549939351819
904,Rhyme,0.1416666666666667,0.007970549939351819
905,Rhyme,0.14083333333333334,0.007970549939351819
906,Rhyme,0.14166666666666666,0.007970549939351819
907,Rhyme,0.14166666666666666,0.007970549939351819
908,Rhyme,0.14166666666666666,0.007970549939351819
909,Rhyme,0.1425,0.007970549939351819
910,Rhyme,0.1425,0.007970549939351819
911,Rhyme,0.1425,0.007970549939351819
912,Rhyme,0.1425,0.007970549939351819
913,Rhyme,0.1425,0.007970549939351819
914,Rhyme,0.1425,0.007970549939351819
915,Rhyme,0.1425,0.007970549939351819
916,Rhyme,0.1425,0.007970549939351819
917,Rhyme,0.1425,0.007970549939351819
918,Rhyme,0.1425,0.007970549939351819
919,Rhyme,0.1416666666666667,0.007970549939351819
920,Rhyme,0.1416666666666667,0.007970549939351819
921,Rhyme,0.1425,0.007970549939351819
922,Rhyme,0.1425,0.007970549939351819
923,Rhyme,0.1416666666666667,0.007970549939351819
924,Rhyme,0.1416666666666667,0.007970549939351819
925,Rhyme,0.14,0.007970549939351819
926,Rhyme,0.14,0.007970549939351819
927,Rhyme,0.13999999999999999,0.007970549939351819
928,Rhyme,0.13916666666666666,0.007970549939351819
929,Rhyme,0.1375,0.007970549939351819
930,Rhyme,0.13833333333333334,0.007970549939351819
931,Rhyme,0.13833333333333334,0.007970549939351819
932,Rhyme,0.13749999999999998,0.007970549939351819
933,Rhyme,0.13749999999999998,0.007970549939351819
934,Rhyme,0.1366666666666667,0.007970549939351819
935,Rhyme,0.13833333333333334,0.007970549939351819
936,Rhyme,0.13916666666666666,0.007970549939351819
937,Rhyme,0.13833333333333334,0.007970549939351819
938,Rhyme,0.13749999999999998,0.007970549939351819
939,Rhyme,0.13833333333333334,0.007970549939351819
940,Rhyme,0.13833333333333334,0.007970549939351819
941,Rhyme,0.13833333333333334,0.007970549939351819
942,Rhyme,0.13833333333333334,0.007970549939351819
943,Rhyme,0.13916666666666666,0.007970549939351819
944,Rhyme,0.13916666666666666,0.007970549939351819
945,Rhyme,0.13916666666666666,0.007970549939351819
946,Rhyme,0.13916666666666666,0.007970549939351819
947,Rhyme,0.13916666666666666,0.007970549939351819
948,Rhyme,0.13916666666666666,0.007970549939351819
949,Rhyme,0.13916666666666666,0.007970549939351819
950,Rhyme,0.13833333333333334,0.007970549939351819
951,Rhyme,0.13749999999999998,0.007970549939351819
952,Rhyme,0.1366666666666667,0.007970549939351819
953,Rhyme,0.13749999999999998,0.007970549939351819
954,Rhyme,0.13749999999999998,0.007970549939351819
955,Rhyme,0.1366666666666667,0.007970549939351819
956,Rhyme,0.13749999999999998,0.007970549939351819
957,Rhyme,0.1366666666666667,0.007970549939351819
958,Rhyme,0.13749999999999998,0.007970549939351819
959,Rhyme,0.13749999999999998,0.007970549939351819
960,Rhyme,0.13749999999999998,0.007970549939351819
961,Rhyme,0.13749999999999998,0.007970549939351819
962,Rhyme,0.1366666666666667,0.007970549939351819
963,Rhyme,0.1366666666666667,0.007970549939351819
964,Rhyme,0.1366666666666667,0.007970549939351819
965,Rhyme,0.1366666666666667,0.007970549939351819
966,Rhyme,0.13749999999999998,0.007970549939351819
967,Rhyme,0.13749999999999998,0.007970549939351819
968,Rhyme,0.13749999999999998,0.007970549939351819
969,Rhyme,0.13749999999999998,0.007970549939351819
970,Rhyme,0.1366666666666667,0.007970549939351819
971,Rhyme,0.1366666666666667,0.007970549939351819
972,Rhyme,0.1366666666666667,0.007970549939351819
973,Rhyme,0.13583333333333333,0.007970549939351819
974,Rhyme,0.135,0.007970549939351819
975,Rhyme,0.1366666666666667,0.007970549939351819
976,Rhyme,0.1366666666666667,0.007970549939351819
977,Rhyme,0.1366666666666667,0.007970549939351819
978,Rhyme,0.13583333333333333,0.007970549939351819
979,Rhyme,0.135,0.007970549939351819
980,Rhyme,0.13333333333333333,0.007970549939351819
981,Rhyme,0.1325,0.007970549939351819
982,Rhyme,0.13166666666666668,0.007970549939351819
983,Rhyme,0.13083333333333333,0.007970549939351819
984,Rhyme,0.13083333333333333,0.007970549939351819
985,Rhyme,0.13083333333333333,0.007970549939351819
986,Rhyme,0.13083333333333333,0.007970549939351819
987,Rhyme,0.13166666666666668,0.007970549939351819
988,Rhyme,0.13166666666666668,0.007970549939351819
989,Rhyme,0.13166666666666668,0.007970549939351819
990,Rhyme,0.13083333333333333,0.007970549939351819
991,Rhyme,0.13166666666666668,0.007970549939351819
992,Rhyme,0.13166666666666668,0.007970549939351819
993,Rhyme,0.12916666666666668,0.007970549939351819
994,Rhyme,0.12833333333333333,0.007970549939351819
995,Rhyme,0.1275,0.007970549939351819
996,Rhyme,0.1275,0.007970549939351819
997,Rhyme,0.1275,0.007970549939351819
998,Rhyme,0.1275,0.007970549939351819
999,Rhyme,0.12666666666666668,0.007970549939351819
1000,Rhyme,0.12666666666666668,0.007970549939351819
0,Unrelated,0.0,0.0006831054216741905
1,Unrelated,0.0,0.0006831054216741905
2,Unrelated,0.0,0.0006831054216741905
3,Unrelated,0.0,0.0006831054216741905
4,Unrelated,0.0,0.0006831054216741905
5,Unrelated,0.0,0.0006831054216741905
6,Unrelated,0.0,0.0006831054216741905
7,Unrelated,0.0,0.0006831054216741905
8,Unrelated,0.0,0.0006831054216741905
9,Unrelated,0.0,0.0006831054216741905
10,Unrelated,0.0,0.0006831054216741905
11,Unrelated,0.0,0.0006831054216741905
12,Unrelated,0.0,0.0006831054216741905
13,Unrelated,0.0,0.0006831054216741905
14,Unrelated,0.0,0.0006831054216741905
15,Unrelated,0.0,0.0006831054216741905
16,Unrelated,0.0,0.0006831054216741905
17,Unrelated,0.0,0.0006831054216741905
18,Unrelated,0.0,0.0006831054216741905
19,Unrelated,0.0,0.0006831054216741905
20,Unrelated,0.0,0.0006831054216741905
21,Unrelated,0.0,0.0006831054216741905
22,Unrelated,0.0,0.0006831054216741905
23,Unrelated,0.0,0.0006831054216741905
24,Unrelated,0.0,0.0006831054216741905
25,Unrelated,0.0,0.0006831054216741905
26,Unrelated,0.0,0.0006831054216741905
27,Unrelated,0.0,0.0006831054216741905
28,Unrelated,0.0,0.0006831054216741905
29,Unrelated,0.0,0.0006831054216741905
30,Unrelated,0.0,0.0006831054216741905
31,Unrelated,0.0,0.0006831054216741905
32,Unrelated,0.0,0.0006831054216741905
33,Unrelated,0.0,0.0006831054216741905
34,Unrelated,0.0,0.0006831054216741905
35,Unrelated,0.0,0.0006831054216741905
36,Unrelated,0.0,0.0006831054216741905
37,Unrelated,0.0,0.0006831054216741905
38,Unrelated,0.0,0.0006831054216741905
39,Unrelated,0.0,0.0006831054216741905
40,Unrelated,0.0,0.0006831054216741905
41,Unrelated,0.0,0.0006831054216741905
42,Unrelated,0.0,0.0006831054216741905
43,Unrelated,0.0,0.0006831054216741905
44,Unrelated,0.0,0.0006831054216741905
45,Unrelated,0.0,0.0006831054216741905
46,Unrelated,0.0,0.0006831054216741905
47,Unrelated,0.0,0.0006831054216741905
48,Unrelated,0.0,0.0006831054216741905
49,Unrelated,0.0,0.0006831054216741905
50,Unrelated,0.0,0.0006831054216741905
51,Unrelated,0.0,0.0006831054216741905
52,Unrelated,0.0,0.0006831054216741905
53,Unrelated,0.0,0.0006831054216741905
54,Unrelated,0.0,0.0006831054216741905
55,Unrelated,0.0,0.0006831054216741905
56,Unrelated,0.0,0.0006831054216741905
57,Unrelated,0.0,0.0006831054216741905
58,Unrelated,0.0,0.0006831054216741905
59,Unrelated,0.0,0.0006831054216741905
60,Unrelated,0.0,0.0006831054216741905
61,Unrelated,0.0,0.0006831054216741905
62,Unrelated,0.0,0.0006831054216741905
63,Unrelated,0.0,0.0006831054216741905
64,Unrelated,0.0,0.0006831054216741905
65,Unrelated,0.0,0.0006831054216741905
66,Unrelated,0.0,0.0006831054216741905
67,Unrelated,0.0,0.0006831054216741905
68,Unrelated,0.0,0.0006831054216741905
69,Unrelated,0.0,0.0006831054216741905
70,Unrelated,0.0,0.0006831054216741905
71,Unrelated,0.0,0.0006831054216741905
72,Unrelated,0.0,0.0006831054216741905
73,Unrelated,0.0,0.0006831054216741905
74,Unrelated,0.0,0.0006831054216741905
75,Unrelated,0.0,0.0006831054216741905
76,Unrelated,0.0,0.0006831054216741905
77,Unrelated,0.0,0.0006831054216741905
78,Unrelated,0.0,0.0006831054216741905
79,Unrelated,0.0,0.0006831054216741905
80,Unrelated,0.0,0.0006831054216741905
81,Unrelated,0.0,0.0006831054216741905
82,Unrelated,0.0,0.0006831054216741905
83,Unrelated,0.0,0.0006831054216741905
84,Unrelated,0.0008333333333333334,0.0006831054216741905
85,Unrelated,0.0008333333333333334,0.0006831054216741905
86,Unrelated,0.0008333333333333334,0.0006831054216741905
87,Unrelated,0.0008333333333333334,0.0006831054216741905
88,Unrelated,0.0008333333333333334,0.0006831054216741905
89,Unrelated,0.0008333333333333334,0.0006831054216741905
90,Unrelated,0.0008333333333333334,0.0006831054216741905
91,Unrelated,0.0008333333333333334,0.0006831054216741905
92,Unrelated,0.0008333333333333334,0.0006831054216741905
93,Unrelated,0.0008333333333333334,0.0006831054216741905
94,Unrelated,0.0008333333333333334,0.0006831054216741905
95,Unrelated,0.0008333333333333334,0.0006831054216741905
96,Unrelated,0.0008333333333333334,0.0006831054216741905
97,Unrelated,0.0016666666666666668,0.0006831054216741905
98,Unrelated,0.0016666666666666668,0.0006831054216741905
99,Unrelated,0.0016666666666666668,0.0006831054216741905
100,Unrelated,0.0016666666666666668,0.0006831054216741905
101,Unrelated,0.0016666666666666668,0.0006831054216741905
102,Unrelated,0.0016666666666666668,0.0006831054216741905
103,Unrelated,0.0016666666666666668,0.0006831054216741905
104,Unrelated,0.0016666666666666668,0.0006831054216741905
105,Unrelated,0.0016666666666666668,0.0006831054216741905
106,Unrelated,0.0016666666666666668,0.0006831054216741905
107,Unrelated,0.0016666666666666668,0.0006831054216741905
108,Unrelated,0.0016666666666666668,0.0006831054216741905
109,Unrelated,0.0016666666666666668,0.0006831054216741905
110,Unrelated,0.0016666666666666668,0.0006831054216741905
111,Unrelated,0.0016666666666666668,0.0006831054216741905
112,Unrelated,0.0016666666666666668,0.0006831054216741905
113,Unrelated,0.0016666666666666668,0.0006831054216741905
114,Unrelated,0.0016666666666666668,0.0006831054216741905
115,Unrelated,0.0016666666666666668,0.0006831054216741905
116,Unrelated,0.0016666666666666668,0.0006831054216741905
117,Unrelated,0.0016666666666666668,0.0006831054216741905
118,Unrelated,0.0016666666666666668,0.0006831054216741905
119,Unrelated,0.0016666666666666668,0.0006831054216741905
120,Unrelated,0.0016666666666666668,0.0006831054216741905
121,Unrelated,0.0016666666666666668,0.0006831054216741905
122,Unrelated,0.0016666666666666668,0.0006831054216741905
123,Unrelated,0.0016666666666666668,0.0006831054216741905
124,Unrelated,0.0016666666666666668,0.0006831054216741905
125,Unrelated,0.0016666666666666668,0.0006831054216741905
126,Unrelated,0.0016666666666666668,0.0006831054216741905
127,Unrelated,0.0016666666666666668,0.0006831054216741905
128,Unrelated,0.0016666666666666668,0.0006831054216741905
129,Unrelated,0.0016666666666666668,0.0006831054216741905
130,Unrelated,0.0016666666666666668,0.0006831054216741905
131,Unrelated,0.0016666666666666668,0.0006831054216741905
132,Unrelated,0.0016666666666666668,0.0006831054216741905
133,Unrelated,0.0016666666666666668,0.0006831054216741905
134,Unrelated,0.0016666666666666668,0.0006831054216741905
135,Unrelated,0.0016666666666666668,0.0006831054216741905
136,Unrelated,0.0016666666666666668,0.0006831054216741905
137,Unrelated,0.0016666666666666668,0.0006831054216741905
138,Unrelated,0.0016666666666666668,0.0006831054216741905
139,Unrelated,0.0016666666666666668,0.0006831054216741905
140,Unrelated,0.0016666666666666668,0.0006831054216741905
141,Unrelated,0.0016666666666666668,0.0006831054216741905
142,Unrelated,0.0016666666666666668,0.0006831054216741905
143,Unrelated,0.0016666666666666668,0.0006831054216741905
144,Unrelated,0.0016666666666666668,0.0006831054216741905
145,Unrelated,0.0016666666666666668,0.0006831054216741905
146,Unrelated,0.0016666666666666668,0.0006831054216741905
147,Unrelated,0.0016666666666666668,0.0006831054216741905
148,Unrelated,0.0016666666666666668,0.0006831054216741905
149,Unrelated,0.0016666666666666668,0.0006831054216741905
150,Unrelated,0.0016666666666666668,0.0006831054216741905
151,Unrelated,0.0016666666666666668,0.0006831054216741905
152,Unrelated,0.0016666666666666668,0.0006831054216741905
153,Unrelated,0.0016666666666666668,0.0006831054216741905
154,Unrelated,0.0016666666666666668,0.0006831054216741905
155,Unrelated,0.0016666666666666668,0.0006831054216741905
156,Unrelated,0.0016666666666666668,0.0006831054216741905
157,Unrelated,0.0016666666666666668,0.0006831054216741905
158,Unrelated,0.0016666666666666668,0.0006831054216741905
159,Unrelated,0.0016666666666666668,0.0006831054216741905
160,Unrelated,0.0016666666666666668,0.0006831054216741905
161,Unrelated,0.0016666666666666668,0.0006831054216741905
162,Unrelated,0.0016666666666666668,0.0006831054216741905
163,Unrelated,0.0016666666666666668,0.0006831054216741905
164,Unrelated,0.0016666666666666668,0.0006831054216741905
165,Unrelated,0.0016666666666666668,0.0006831054216741905
166,Unrelated,0.0016666666666666668,0.0006831054216741905
167,Unrelated,0.0016666666666666668,0.0006831054216741905
168,Unrelated,0.0016666666666666668,0.0006831054216741905
169,Unrelated,0.0016666666666666668,0.0006831054216741905
170,Unrelated,0.0016666666666666668,0.0006831054216741905
