Time step,Item Type,Mean,SEM
252,Rhyme,0.0033333333333333335,0.005996526698882802
253,Rhyme,0.0033333333333333335,0.005996526698882802
254,Rhyme,0.0033333333333333335,0.005996526698882802
255,Rhyme,0.0033333333333333335,0.005996526698882802
256,Rhyme,0.004166666666666667,0.005996526698882802
257,Rhyme,0.004166666666666667,0.005996526698882802
258,Rhyme,0.005,0.005996526698882802
259,Rhyme,0.005,0.005996526698882802
260,Rhyme,0.005,0.005996526698882802
261,Rhyme,0.005,0.005996526698882802
262,Rhyme,0.005,0.005996526698882802
263,Rhyme,0.005,0.005996526698882802
264,Rhyme,0.005,0.005996526698882802
265,Rhyme,0.005,0.005996526698882802
266,Rhyme,0.005,0.005996526698882802
267,Rhyme,0.005,0.005996526698882802
268,Rhyme,0.005,0.005996526698882802
269,Rhyme,0.005,0.005996526698882802
270,Rhyme,0.005,0.005996526698882802
271,Rhyme,0.005833333333333334,0.005996526698882802
272,Rhyme,0.005833333333333334,0.005996526698882802
273,Rhyme,0.005833333333333334,0.005996526698882802
274,Rhyme,0.005833333333333334,0.005996526698882802
275,Rhyme,0.005833333333333334,0.005996526698882802
276,Rhyme,0.005833333333333334,0.005996526698882802
277,Rhyme,0.005833333333333334,0.005996526698882802
278,Rhyme,0.005833333333333334,0.005996526698882802
279,Rhyme,0.005833333333333334,0.005996526698882802
280,Rhyme,0.005833333333333334,0.005996526698882802
281,Rhyme,0.005833333333333334,0.005996526698882802
282,Rhyme,0.005833333333333334,0.005996526698882802
283,Rhyme,0.005833333333333334,0.005996526698882802
284,Rhyme,0.005833333333333334,0.005996526698882802
285,Rhyme,0.005833333333333334,0.005996526698882802
286,Rhyme,0.005833333333333334,0.005996526698882802
287,Rhyme,0.005833333333333334,0.005996526698882802
288,Rhyme,0.005833333333333334,0.005996526698882802
289,Rhyme,0.005833333333333334,0.005996526698882802
290,Rhyme,0.005833333333333334,0.005996526698882802
291,Rhyme,0.005833333333333334,0.005996526698882802
292,Rhyme,0.005833333333333334,0.005996526698882802
293,Rhyme,0.005833333333333334,0.005996526698882802
294,Rhyme,0.005833333333333334,0.005996526698882802
295,Rhyme,0.005833333333333334,0.005996526698882802
296,Rhyme,0.005833333333333334,0.005996526698882802
297,Rhyme,0.005833333333333334,0.005996526698882802
298,Rhyme,0.005833333333333334,0.005996526698882802
299,Rhyme,0.005833333333333334,0.005996526698882802
300,Rhyme,0.005833333333333334,0.005996526698882802
301,Rhyme,0.005833333333333334,0.005996526698882802
302,Rhyme,0.005833333333333334,0.005996526698882802
303,Rhyme,0.005833333333333334,0.005996526698882802
304,Rhyme,0.005833333333333334,0.005996526698882802
305,Rhyme,0.005833333333333334,0.005996526698882802
306,Rhyme,0.005833333333333334,0.005996526698882802
307,Rhyme,0.005833333333333334,0.005996526698882802
308,Rhyme,0.005833333333333334,0.005996526698882802
309,Rhyme,0.005833333333333334,0.005996526698882802
310,Rhyme,0.006666666666666667,0.005996526698882802
311,Rhyme,0.006666666666666667,0.005996526698882802
312,Rhyme,0.0075,0.005996526698882802
313,Rhyme,0.0075,0.005996526698882802
314,Rhyme,0.0075,0.005996526698882802
315,Rhyme,0.008333333333333333,0.005996526698882802
316,Rhyme,0.008333333333333333,0.005996526698882802
317,Rhyme,0.008333333333333333,0.005996526698882802
318,Rhyme,0.008333333333333333,0.005996526698882802
319,Rhyme,0.008333333333333333,0.005996526698882802
320,Rhyme,0.008333333333333333,0.005996526698882802
321,Rhyme,0.008333333333333333,0.005996526698882802
322,Rhyme,0.008333333333333333,0.005996526698882802
323,Rhyme,0.008333333333333333,0.005996526698882802
324,Rhyme,0.008333333333333333,0.005996526698882802
325,Rhyme,0.008333333333333333,0.005996526698882802
326,Rhyme,0.008333333333333333,0.005996526698882802
327,Rhyme,0.008333333333333333,0.005996526698882802
328,Rhyme,0.008333333333333333,0.005996526698882802
329,Rhyme,0.008333333333333333,0.005996526698882802
330,Rhyme,0.008333333333333333,0.005996526698882802
331,Rhyme,0.008333333333333333,0.005996526698882802
332,Rhyme,0.008333333333333333,0.005996526698882802
333,Rhyme,0.009166666666666667,0.005996526698882802
334,Rhyme,0.009166666666666667,0.005996526698882802
335,Rhyme,0.009166666666666667,0.005996526698882802
336,Rhyme,0.01,0.005996526698882802
337,Rhyme,0.01,0.005996526698882802
338,Rhyme,0.01,0.005996526698882802
339,Rhyme,0.01,0.005996526698882802
340,Rhyme,0.01,0.005996526698882802
341,Rhyme,0.01,0.005996526698882802
342,Rhyme,0.01,0.005996526698882802
343,Rhyme,0.01,0.005996526698882802
344,Rhyme,0.01,0.005996526698882802
345,Rhyme,0.01,0.005996526698882802
346,Rhyme,0.01,0.005996526698882802
347,Rhyme,0.01,0.005996526698882802
348,Rhyme,0.01,0.005996526698882802
349,Rhyme,0.01,0.005996526698882802
350,Rhyme,0.01,0.005996526698882802
351,Rhyme,0.01,0.005996526698882802
352,Rhyme,0.01,0.005996526698882802
353,Rhyme,0.01,0.005996526698882802
354,Rhyme,0.01,0.005996526698882802
355,Rhyme,0.01,0.005996526698882802
356,Rhyme,0.01,0.005996526698882802
357,Rhyme,0.01,0.005996526698882802
358,Rhyme,0.01,0.005996526698882802
359,Rhyme,0.01,0.005996526698882802
360,Rhyme,0.01,0.005996526698882802
361,Rhyme,0.01,0.005996526698882802
362,Rhyme,0.01,0.005996526698882802
363,Rhyme,0.01,0.005996526698882802
364,Rhyme,0.010833333333333334,0.005996526698882802
365,Rhyme,0.010833333333333334,0.005996526698882802
366,Rhyme,0.010833333333333334,0.005996526698882802
367,Rhyme,0.010833333333333334,0.005996526698882802
368,Rhyme,0.010833333333333334,0.005996526698882802
369,Rhyme,0.010833333333333334,0.005996526698882802
370,Rhyme,0.010833333333333334,0.005996526698882802
371,Rhyme,0.010833333333333334,0.005996526698882802
372,Rhyme,0.010833333333333334,0.005996526698882802
373,Rhyme,0.010833333333333334,0.005996526698882802
374,Rhyme,0.010833333333333334,0.005996526698882802
375,Rhyme,0.010833333333333334,0.005996526698882802
376,Rhyme,0.010833333333333334,0.005996526698882802
377,Rhyme,0.010833333333333334,0.005996526698882802
378,Rhyme,0.010833333333333334,0.005996526698882802
379,Rhyme,0.011666666666666667,0.005996526698882802
380,Rhyme,0.011666666666666667,0.005996526698882802
381,Rhyme,0.012499999999999999,0.005996526698882802
382,Rhyme,0.014166666666666668,0.005996526698882802
383,Rhyme,0.014166666666666668,0.005996526698882802
384,Rhyme,0.014166666666666668,0.005996526698882802
385,Rhyme,0.014166666666666668,0.005996526698882802
386,Rhyme,0.014166666666666668,0.005996526698882802
387,Rhyme,0.014166666666666668,0.005996526698882802
388,Rhyme,0.014166666666666668,0.005996526698882802
389,Rhyme,0.014166666666666668,0.005996526698882802
390,Rhyme,0.014166666666666668,0.005996526698882802
391,Rhyme,0.014166666666666668,0.005996526698882802
392,Rhyme,0.015,0.005996526698882802
393,Rhyme,0.015,0.005996526698882802
394,Rhyme,0.015,0.005996526698882802
395,Rhyme,0.015,0.005996526698882802
396,Rhyme,0.015,0.005996526698882802
397,Rhyme,0.015,0.005996526698882802
398,Rhyme,0.015,0.005996526698882802
399,Rhyme,0.015,0.005996526698882802
400,Rhyme,0.015,0.005996526698882802
401,Rhyme,0.015,0.005996526698882802
402,Rhyme,0.015,0.005996526698882802
403,Rhyme,0.015,0.005996526698882802
404,Rhyme,0.015833333333333335,0.005996526698882802
405,Rhyme,0.015833333333333335,0.005996526698882802
406,Rhyme,0.015833333333333335,0.005996526698882802
407,Rhyme,0.016666666666666666,0.005996526698882802
408,Rhyme,0.016666666666666666,0.005996526698882802
409,Rhyme,0.0175,0.005996526698882802
410,Rhyme,0.0175,0.005996526698882802
411,Rhyme,0.0175,0.005996526698882802
412,Rhyme,0.0175,0.005996526698882802
413,Rhyme,0.0175,0.005996526698882802
414,Rhyme,0.0175,0.005996526698882802
415,Rhyme,0.0175,0.005996526698882802
416,Rhyme,0.0175,0.005996526698882802
417,Rhyme,0.0175,0.005996526698882802
418,Rhyme,0.0175,0.005996526698882802
419,Rhyme,0.0175,0.005996526698882802
420,Rhyme,0.0175,0.005996526698882802
421,Rhyme,0.0175,0.005996526698882802
422,Rhyme,0.0175,0.005996526698882802
423,Rhyme,0.0175,0.005996526698882802
424,Rhyme,0.0175,0.005996526698882802
425,Rhyme,0.0175,0.005996526698882802
426,Rhyme,0.0175,0.005996526698882802
427,Rhyme,0.018333333333333333,0.005996526698882802
428,Rhyme,0.01916666666666667,0.005996526698882802
429,Rhyme,0.01916666666666667,0.005996526698882802
430,Rhyme,0.02,0.005996526698882802
431,Rhyme,0.02,0.005996526698882802
432,Rhyme,0.021666666666666667,0.005996526698882802
433,Rhyme,0.021666666666666667,0.005996526698882802
434,Rhyme,0.021666666666666667,0.005996526698882802
435,Rhyme,0.021666666666666667,0.005996526698882802
436,Rhyme,0.021666666666666667,0.005996526698882802
437,Rhyme,0.022500000000000003,0.005996526698882802
438,Rhyme,0.022500000000000003,0.005996526698882802
439,Rhyme,0.022500000000000003,0.005996526698882802
440,Rhyme,0.022500000000000003,0.005996526698882802
441,Rhyme,0.022500000000000003,0.005996526698882802
442,Rhyme,0.022500000000000003,0.005996526698882802
443,Rhyme,0.022500000000000003,0.005996526698882802
444,Rhyme,0.022500000000000003,0.005996526698882802
445,Rhyme,0.023333333333333334,0.005996526698882802
446,Rhyme,0.023333333333333334,0.005996526698882802
447,Rhyme,0.023333333333333334,0.005996526698882802
448,Rhyme,0.023333333333333334,0.005996526698882802
449,Rhyme,0.023333333333333334,0.005996526698882802
450,Rhyme,0.023333333333333334,0.005996526698882802
451,Rhyme,0.023333333333333334,0.005996526698882802
452,Rhyme,0.023333333333333334,0.005996526698882802
453,Rhyme,0.023333333333333334,0.005996526698882802
454,Rhyme,0.023333333333333334,0.005996526698882802
455,Rhyme,0.023333333333333334,0.005996526698882802
456,Rhyme,0.023333333333333334,0.005996526698882802
457,Rhyme,0.024166666666666666,0.005996526698882802
458,Rhyme,0.024166666666666666,0.005996526698882802
459,Rhyme,0.024166666666666666,0.005996526698882802
460,Rhyme,0.024166666666666666,0.005996526698882802
461,Rhyme,0.024166666666666666,0.005996526698882802
462,Rhyme,0.024166666666666666,0.005996526698882802
463,Rhyme,0.024166666666666666,0.005996526698882802
464,Rhyme,0.024166666666666666,0.005996526698882802
465,Rhyme,0.024999999999999998,0.005996526698882802
466,Rhyme,0.024999999999999998,0.005996526698882802
467,Rhyme,0.025833333333333333,0.005996526698882802
468,Rhyme,0.025833333333333333,0.005996526698882802
469,Rhyme,0.02666666666666667,0.005996526698882802
470,Rhyme,0.02666666666666667,0.005996526698882802
471,Rhyme,0.02666666666666667,0.005996526698882802
472,Rhyme,0.02666666666666667,0.005996526698882802
473,Rhyme,0.02666666666666667,0.005996526698882802
474,Rhyme,0.02666666666666667,0.005996526698882802
475,Rhyme,0.02666666666666667,0.005996526698882802
476,Rhyme,0.02666666666666667,0.005996526698882802
477,Rhyme,0.02666666666666667,0.005996526698882802
478,Rhyme,0.0275,0.005996526698882802
479,Rhyme,0.0275,0.005996526698882802
480,Rhyme,0.0275,0.005996526698882802
481,Rhyme,0.0275,0.005996526698882802
482,Rhyme,0.0275,0.005996526698882802
483,Rhyme,0.0275,0.005996526698882802
484,Rhyme,0.0275,0.005996526698882802
485,Rhyme,0.0275,0.005996526698882802
486,Rhyme,0.02666666666666667,0.005996526698882802
487,Rhyme,0.02666666666666667,0.005996526698882802
488,Rhyme,0.02666666666666667,0.005996526698882802
489,Rhyme,0.02666666666666667,0.005996526698882802
490,Rhyme,0.02666666666666667,0.005996526698882802
491,Rhyme,0.02666666666666667,0.005996526698882802
492,Rhyme,0.02666666666666667,0.005996526698882802
493,Rhyme,0.02666666666666667,0.005996526698882802
494,Rhyme,0.02666666666666667,0.005996526698882802
495,Rhyme,0.0275,0.005996526698882802
496,Rhyme,0.0275,0.005996526698882802
497,Rhyme,0.0275,0.005996526698882802
498,Rhyme,0.028333333333333335,0.005996526698882802
499,Rhyme,0.028333333333333335,0.005996526698882802
500,Rhyme,0.029166666666666664,0.005996526698882802
501,Rhyme,0.029166666666666664,0.005996526698882802
502,Rhyme,0.029166666666666664,0.005996526698882802
503,Rhyme,0.029166666666666664,0.005996526698882802
504,Rhyme,0.029166666666666664,0.005996526698882802
505,Rhyme,0.03,0.005996526698882802
506,Rhyme,0.03,0.005996526698882802
507,Rhyme,0.03,0.005996526698882802
508,Rhyme,0.03,0.005996526698882802
509,Rhyme,0.03,0.005996526698882802
510,Rhyme,0.03,0.005996526698882802
511,Rhyme,0.030833333333333334,0.005996526698882802
512,Rhyme,0.030833333333333334,0.005996526698882802
513,Rhyme,0.030833333333333334,0.005996526698882802
514,Rhyme,0.030833333333333334,0.005996526698882802
515,Rhyme,0.030833333333333334,0.005996526698882802
516,Rhyme,0.030833333333333334,0.005996526698882802
517,Rhyme,0.030833333333333334,0.005996526698882802
518,Rhyme,0.030833333333333334,0.005996526698882802
519,Rhyme,0.030833333333333334,0.005996526698882802
520,Rhyme,0.030833333333333334,0.005996526698882802
521,Rhyme,0.030833333333333334,0.005996526698882802
522,Rhyme,0.03166666666666667,0.005996526698882802
523,Rhyme,0.03166666666666667,0.005996526698882802
524,Rhyme,0.03166666666666667,0.005996526698882802
525,Rhyme,0.0325,0.005996526698882802
526,Rhyme,0.0325,0.005996526698882802
527,Rhyme,0.0325,0.005996526698882802
528,Rhyme,0.0325,0.005996526698882802
529,Rhyme,0.0325,0.005996526698882802
530,Rhyme,0.0325,0.005996526698882802
531,Rhyme,0.0325,0.005996526698882802
532,Rhyme,0.0325,0.005996526698882802
533,Rhyme,0.0325,0.005996526698882802
534,Rhyme,0.0325,0.005996526698882802
535,Rhyme,0.03333333333333333,0.005996526698882802
536,Rhyme,0.03333333333333333,0.005996526698882802
537,Rhyme,0.03416666666666667,0.005996526698882802
538,Rhyme,0.03416666666666667,0.005996526698882802
539,Rhyme,0.03416666666666667,0.005996526698882802
540,Rhyme,0.03416666666666667,0.005996526698882802
541,Rhyme,0.034999999999999996,0.005996526698882802
542,Rhyme,0.034999999999999996,0.005996526698882802
543,Rhyme,0.034999999999999996,0.005996526698882802
544,Rhyme,0.034999999999999996,0.005996526698882802
545,Rhyme,0.035833333333333335,0.005996526698882802
546,Rhyme,0.035833333333333335,0.005996526698882802
547,Rhyme,0.035833333333333335,0.005996526698882802
548,Rhyme,0.035833333333333335,0.005996526698882802
549,Rhyme,0.035833333333333335,0.005996526698882802
550,Rhyme,0.035833333333333335,0.005996526698882802
551,Rhyme,0.035833333333333335,0.005996526698882802
552,Rhyme,0.035833333333333335,0.005996526698882802
553,Rhyme,0.03666666666666667,0.005996526698882802
554,Rhyme,0.0375,0.005996526698882802
555,Rhyme,0.0375,0.005996526698882802
556,Rhyme,0.0375,0.005996526698882802
557,Rhyme,0.03833333333333334,0.005996526698882802
558,Rhyme,0.04,0.005996526698882802
559,Rhyme,0.04,0.005996526698882802
560,Rhyme,0.04,0.005996526698882802
561,Rhyme,0.04,0.005996526698882802
562,Rhyme,0.04,0.005996526698882802
563,Rhyme,0.04,0.005996526698882802
564,Rhyme,0.04,0.005996526698882802
565,Rhyme,0.041666666666666664,0.005996526698882802
566,Rhyme,0.041666666666666664,0.005996526698882802
567,Rhyme,0.0425,0.005996526698882802
568,Rhyme,0.0425,0.005996526698882802
569,Rhyme,0.043333333333333335,0.005996526698882802
570,Rhyme,0.04416666666666667,0.005996526698882802
571,Rhyme,0.04583333333333334,0.005996526698882802
572,Rhyme,0.047499999999999994,0.005996526698882802
573,Rhyme,0.047499999999999994,0.005996526698882802
574,Rhyme,0.047499999999999994,0.005996526698882802
575,Rhyme,0.04833333333333333,0.005996526698882802
576,Rhyme,0.04833333333333333,0.005996526698882802
577,Rhyme,0.049166666666666664,0.005996526698882802
578,Rhyme,0.049166666666666664,0.005996526698882802
579,Rhyme,0.049166666666666664,0.005996526698882802
580,Rhyme,0.049166666666666664,0.005996526698882802
581,Rhyme,0.049166666666666664,0.005996526698882802
582,Rhyme,0.049166666666666664,0.005996526698882802
583,Rhyme,0.049166666666666664,0.005996526698882802
584,Rhyme,0.050833333333333335,0.005996526698882802
585,Rhyme,0.050833333333333335,0.005996526698882802
586,Rhyme,0.051666666666666666,0.005996526698882802
587,Rhyme,0.0525,0.005996526698882802
588,Rhyme,0.05333333333333334,0.005996526698882802
589,Rhyme,0.05333333333333334,0.005996526698882802
590,Rhyme,0.05333333333333334,0.005996526698882802
591,Rhyme,0.05333333333333334,0.005996526698882802
592,Rhyme,0.05333333333333334,0.005996526698882802
593,Rhyme,0.05416666666666667,0.005996526698882802
594,Rhyme,0.05416666666666667,0.005996526698882802
595,Rhyme,0.05416666666666667,0.005996526698882802
596,Rhyme,0.055,0.005996526698882802
597,Rhyme,0.055,0.005996526698882802
598,Rhyme,0.055,0.005996526698882802
599,Rhyme,0.055,0.005996526698882802
600,Rhyme,0.05583333333333334,0.005996526698882802
601,Rhyme,0.05583333333333334,0.005996526698882802
602,Rhyme,0.05583333333333334,0.005996526698882802
603,Rhyme,0.05666666666666667,0.005996526698882802
604,Rhyme,0.05666666666666667,0.005996526698882802
605,Rhyme,0.0575,0.005996526698882802
606,Rhyme,0.0575,0.005996526698882802
607,Rhyme,0.0575,0.005996526698882802
608,Rhyme,0.0575,0.005996526698882802
609,Rhyme,0.0575,0.005996526698882802
610,Rhyme,0.0575,0.005996526698882802
611,Rhyme,0.0575,0.005996526698882802
612,Rhyme,0.0575,0.005996526698882802
613,Rhyme,0.0575,0.005996526698882802
614,Rhyme,0.0575,0.005996526698882802
615,Rhyme,0.0575,0.005996526698882802
616,Rhyme,0.05833333333333334,0.005996526698882802
617,Rhyme,0.05916666666666667,0.005996526698882802
618,Rhyme,0.05916666666666667,0.005996526698882802
619,Rhyme,0.05916666666666667,0.005996526698882802
620,Rhyme,0.060000000000000005,0.005996526698882802
621,Rhyme,0.06083333333333333,0.005996526698882802
622,Rhyme,0.06083333333333333,0.005996526698882802
623,Rhyme,0.06083333333333333,0.005996526698882802
624,Rhyme,0.06083333333333333,0.005996526698882802
625,Rhyme,0.06083333333333333,0.005996526698882802
626,Rhyme,0.06083333333333333,0.005996526698882802
627,Rhyme,0.06166666666666667,0.005996526698882802
628,Rhyme,0.06166666666666667,0.005996526698882802
629,Rhyme,0.06166666666666667,0.005996526698882802
630,Rhyme,0.06166666666666667,0.005996526698882802
631,Rhyme,0.06166666666666667,0.005996526698882802
632,Rhyme,0.06166666666666667,0.005996526698882802
633,Rhyme,0.0625,0.005996526698882802
634,Rhyme,0.06416666666666666,0.005996526698882802
635,Rhyme,0.06416666666666666,0.005996526698882802
636,Rhyme,0.06416666666666666,0.005996526698882802
637,Rhyme,0.065,0.005996526698882802
638,Rhyme,0.065,0.005996526698882802
639,Rhyme,0.065,0.005996526698882802
640,Rhyme,0.06583333333333334,0.005996526698882802
641,Rhyme,0.06583333333333334,0.005996526698882802
642,Rhyme,0.06666666666666667,0.005996526698882802
643,Rhyme,0.06666666666666667,0.005996526698882802
644,Rhyme,0.06666666666666667,0.005996526698882802
645,Rhyme,0.0675,0.005996526698882802
646,Rhyme,0.0675,0.005996526698882802
647,Rhyme,0.0675,0.005996526698882802
648,Rhyme,0.0675,0.005996526698882802
649,Rhyme,0.0675,0.005996526698882802
650,Rhyme,0.0675,0.005996526698882802
651,Rhyme,0.0675,0.005996526698882802
652,Rhyme,0.0675,0.005996526698882802
653,Rhyme,0.0675,0.005996526698882802
654,Rhyme,0.0675,0.005996526698882802
655,Rhyme,0.0675,0.005996526698882802
656,Rhyme,0.0675,0.005996526698882802
657,Rhyme,0.0675,0.005996526698882802
658,Rhyme,0.0675,0.005996526698882802
659,Rhyme,0.06916666666666667,0.005996526698882802
660,Rhyme,0.07,0.005996526698882802
661,Rhyme,0.07,0.005996526698882802
662,Rhyme,0.07083333333333335,0.005996526698882802
663,Rhyme,0.07083333333333335,0.005996526698882802
664,Rhyme,0.07083333333333335,0.005996526698882802
665,Rhyme,0.07083333333333335,0.005996526698882802
666,Rhyme,0.07083333333333335,0.005996526698882802
667,Rhyme,0.07166666666666667,0.005996526698882802
668,Rhyme,0.07166666666666667,0.005996526698882802
669,Rhyme,0.07166666666666667,0.005996526698882802
670,Rhyme,0.07250000000000001,0.005996526698882802
671,Rhyme,0.07333333333333333,0.005996526698882802
672,Rhyme,0.07333333333333333,0.005996526698882802
673,Rhyme,0.07333333333333333,0.005996526698882802
674,Rhyme,0.07333333333333333,0.005996526698882802
675,Rhyme,0.07333333333333333,0.005996526698882802
676,Rhyme,0.07416666666666667,0.005996526698882802
677,Rhyme,0.07416666666666667,0.005996526698882802
678,Rhyme,0.07416666666666667,0.005996526698882802
679,Rhyme,0.075,0.005996526698882802
680,Rhyme,0.075,0.005996526698882802
681,Rhyme,0.07583333333333334,0.005996526698882802
682,Rhyme,0.07583333333333334,0.005996526698882802
683,Rhyme,0.07583333333333334,0.005996526698882802
684,Rhyme,0.07666666666666667,0.005996526698882802
685,Rhyme,0.07666666666666667,0.005996526698882802
686,Rhyme,0.07666666666666667,0.005996526698882802
687,Rhyme,0.07666666666666667,0.005996526698882802
688,Rhyme,0.0775,0.005996526698882802
689,Rhyme,0.07833333333333334,0.005996526698882802
690,Rhyme,0.07833333333333334,0.005996526698882802
691,Rhyme,0.07916666666666668,0.005996526698882802
692,Rhyme,0.08,0.005996526698882802
693,Rhyme,0.08,0.005996526698882802
694,Rhyme,0.08,0.005996526698882802
695,Rhyme,0.08083333333333334,0.005996526698882802
696,Rhyme,0.08083333333333334,0.005996526698882802
697,Rhyme,0.08083333333333334,0.005996526698882802
698,Rhyme,0.08166666666666667,0.005996526698882802
699,Rhyme,0.08166666666666667,0.005996526698882802
700,Rhyme,0.08166666666666667,0.005996526698882802
701,Rhyme,0.0825,0.005996526698882802
702,Rhyme,0.0825,0.005996526698882802
703,Rhyme,0.08333333333333333,0.005996526698882802
704,Rhyme,0.08333333333333333,0.005996526698882802
705,Rhyme,0.08416666666666667,0.005996526698882802
706,Rhyme,0.08416666666666667,0.005996526698882802
707,Rhyme,0.08416666666666667,0.005996526698882802
708,Rhyme,0.085,0.005996526698882802
709,Rhyme,0.085,0.005996526698882802
710,Rhyme,0.08583333333333333,0.005996526698882802
711,Rhyme,0.08583333333333333,0.005996526698882802
712,Rhyme,0.08583333333333333,0.005996526698882802
713,Rhyme,0.08583333333333333,0.005996526698882802
714,Rhyme,0.08583333333333333,0.005996526698882802
715,Rhyme,0.08583333333333333,0.005996526698882802
716,Rhyme,0.08666666666666667,0.005996526698882802
717,Rhyme,0.08666666666666667,0.005996526698882802
718,Rhyme,0.08666666666666667,0.005996526698882802
719,Rhyme,0.08666666666666667,0.005996526698882802
720,Rhyme,0.08666666666666667,0.005996526698882802
721,Rhyme,0.08666666666666667,0.005996526698882802
722,Rhyme,0.08666666666666667,0.005996526698882802
723,Rhyme,0.08666666666666667,0.005996526698882802
724,Rhyme,0.08666666666666667,0.005996526698882802
725,Rhyme,0.08750000000000001,0.005996526698882802
726,Rhyme,0.08750000000000001,0.005996526698882802
727,Rhyme,0.08750000000000001,0.005996526698882802
728,Rhyme,0.08750000000000001,0.005996526698882802
729,Rhyme,0.08750000000000001,0.005996526698882802
730,Rhyme,0.08916666666666667,0.005996526698882802
731,Rhyme,0.08916666666666667,0.005996526698882802
732,Rhyme,0.09000000000000001,0.005996526698882802
733,Rhyme,0.09083333333333334,0.005996526698882802
734,Rhyme,0.09083333333333334,0.005996526698882802
735,Rhyme,0.09083333333333334,0.005996526698882802
736,Rhyme,0.09083333333333334,0.005996526698882802
737,Rhyme,0.09083333333333334,0.005996526698882802
738,Rhyme,0.09083333333333334,0.005996526698882802
739,Rhyme,0.09083333333333334,0.005996526698882802
740,Rhyme,0.09083333333333334,0.005996526698882802
741,Rhyme,0.09083333333333334,0.005996526698882802
742,Rhyme,0.09083333333333334,0.005996526698882802
743,Rhyme,0.09083333333333334,0.005996526698882802
744,Rhyme,0.09000000000000001,0.005996526698882802
745,Rhyme,0.09000000000000001,0.005996526698882802
746,Rhyme,0.09000000000000001,0.005996526698882802
747,Rhyme,0.09000000000000001,0.005996526698882802
748,Rhyme,0.09000000000000001,0.005996526698882802
749,Rhyme,0.09000000000000001,0.005996526698882802
750,Rhyme,0.09000000000000001,0.005996526698882802
751,Rhyme,0.09000000000000001,0.005996526698882802
752,Rhyme,0.09000000000000001,0.005996526698882802
753,Rhyme,0.09000000000000001,0.005996526698882802
754,Rhyme,0.09000000000000001,0.005996526698882802
755,Rhyme,0.09000000000000001,0.005996526698882802
756,Rhyme,0.09000000000000001,0.005996526698882802
757,Rhyme,0.09000000000000001,0.005996526698882802
758,Rhyme,0.09166666666666667,0.005996526698882802
759,Rhyme,0.09249999999999999,0.005996526698882802
760,Rhyme,0.09249999999999999,0.005996526698882802
761,Rhyme,0.09249999999999999,0.005996526698882802
762,Rhyme,0.09249999999999999,0.005996526698882802
763,Rhyme,0.09249999999999999,0.005996526698882802
764,Rhyme,0.09249999999999999,0.005996526698882802
765,Rhyme,0.09249999999999999,0.005996526698882802
766,Rhyme,0.09333333333333334,0.005996526698882802
767,Rhyme,0.09333333333333334,0.005996526698882802
768,Rhyme,0.09249999999999999,0.005996526698882802
769,Rhyme,0.09249999999999999,0.005996526698882802
770,Rhyme,0.09249999999999999,0.005996526698882802
771,Rhyme,0.09249999999999999,0.005996526698882802
772,Rhyme,0.09249999999999999,0.005996526698882802
773,Rhyme,0.09333333333333334,0.005996526698882802
774,Rhyme,0.09333333333333334,0.005996526698882802
775,Rhyme,0.09416666666666666,0.005996526698882802
776,Rhyme,0.09500000000000001,0.005996526698882802
777,Rhyme,0.09500000000000001,0.005996526698882802
778,Rhyme,0.09500000000000001,0.005996526698882802
779,Rhyme,0.09500000000000001,0.005996526698882802
780,Rhyme,0.09500000000000001,0.005996526698882802
781,Rhyme,0.09500000000000001,0.005996526698882802
782,Rhyme,0.09500000000000001,0.005996526698882802
783,Rhyme,0.09500000000000001,0.005996526698882802
784,Rhyme,0.09500000000000001,0.005996526698882802
785,Rhyme,0.09500000000000001,0.005996526698882802
786,Rhyme,0.09500000000000001,0.005996526698882802
787,Rhyme,0.09500000000000001,0.005996526698882802
788,Rhyme,0.09500000000000001,0.005996526698882802
789,Rhyme,0.09500000000000001,0.005996526698882802
790,Rhyme,0.09500000000000001,0.005996526698882802
791,Rhyme,0.09500000000000001,0.005996526698882802
792,Rhyme,0.09500000000000001,0.005996526698882802
793,Rhyme,0.09500000000000001,0.005996526698882802
794,Rhyme,0.09500000000000001,0.005996526698882802
795,Rhyme,0.09500000000000001,0.005996526698882802
796,Rhyme,0.09500000000000001,0.005996526698882802
797,Rhyme,0.09500000000000001,0.005996526698882802
798,Rhyme,0.09416666666666666,0.005996526698882802
799,Rhyme,0.09500000000000001,0.005996526698882802
800,Rhyme,0.09500000000000001,0.005996526698882802
801,Rhyme,0.09583333333333333,0.005996526698882802
802,Rhyme,0.09583333333333333,0.005996526698882802
803,Rhyme,0.09583333333333333,0.005996526698882802
804,Rhyme,0.09500000000000001,0.005996526698882802
805,Rhyme,0.09666666666666668,0.005996526698882802
806,Rhyme,0.09666666666666668,0.005996526698882802
807,Rhyme,0.09666666666666668,0.005996526698882802
808,Rhyme,0.09666666666666668,0.005996526698882802
809,Rhyme,0.09666666666666668,0.005996526698882802
810,Rhyme,0.09666666666666668,0.005996526698882802
811,Rhyme,0.09666666666666668,0.005996526698882802
812,Rhyme,0.09666666666666668,0.005996526698882802
813,Rhyme,0.09666666666666668,0.005996526698882802
814,Rhyme,0.09749999999999999,0.005996526698882802
815,Rhyme,0.09749999999999999,0.005996526698882802
816,Rhyme,0.09833333333333334,0.005996526698882802
