Time step,Item Type,Mean,SEM
296,Rhyme,0.009166666666666667,0.007923619946308583
297,Rhyme,0.01,0.007923619946308583
298,Rhyme,0.01,0.007923619946308583
299,Rhyme,0.01,0.007923619946308583
300,Rhyme,0.01,0.007923619946308583
301,Rhyme,0.01,0.007923619946308583
302,Rhyme,0.01,0.007923619946308583
303,Rhyme,0.01,0.007923619946308583
304,Rhyme,0.01,0.007923619946308583
305,Rhyme,0.010833333333333334,0.007923619946308583
306,Rhyme,0.011666666666666667,0.007923619946308583
307,Rhyme,0.012499999999999999,0.007923619946308583
308,Rhyme,0.012499999999999999,0.007923619946308583
309,Rhyme,0.012499999999999999,0.007923619946308583
310,Rhyme,0.012499999999999999,0.007923619946308583
311,Rhyme,0.012499999999999999,0.007923619946308583
312,Rhyme,0.013333333333333334,0.007923619946308583
313,Rhyme,0.015,0.007923619946308583
314,Rhyme,0.015,0.007923619946308583
315,Rhyme,0.015,0.007923619946308583
316,Rhyme,0.015,0.007923619946308583
317,Rhyme,0.015,0.007923619946308583
318,Rhyme,0.015,0.007923619946308583
319,Rhyme,0.015833333333333335,0.007923619946308583
320,Rhyme,0.015833333333333335,0.007923619946308583
321,Rhyme,0.016666666666666666,0.007923619946308583
322,Rhyme,0.016666666666666666,0.007923619946308583
323,Rhyme,0.016666666666666666,0.007923619946308583
324,Rhyme,0.016666666666666666,0.007923619946308583
325,Rhyme,0.016666666666666666,0.007923619946308583
326,Rhyme,0.016666666666666666,0.007923619946308583
327,Rhyme,0.016666666666666666,0.007923619946308583
328,Rhyme,0.016666666666666666,0.007923619946308583
329,Rhyme,0.016666666666666666,0.007923619946308583
330,Rhyme,0.017499999999999998,0.007923619946308583
331,Rhyme,0.018333333333333333,0.007923619946308583
332,Rhyme,0.01916666666666667,0.007923619946308583
333,Rhyme,0.02,0.007923619946308583
334,Rhyme,0.02,0.007923619946308583
335,Rhyme,0.021666666666666667,0.007923619946308583
336,Rhyme,0.022500000000000003,0.007923619946308583
337,Rhyme,0.022500000000000003,0.007923619946308583
338,Rhyme,0.02333333333333333,0.007923619946308583
339,Rhyme,0.02333333333333333,0.007923619946308583
340,Rhyme,0.024999999999999998,0.007923619946308583
341,Rhyme,0.025833333333333333,0.007923619946308583
342,Rhyme,0.025833333333333333,0.007923619946308583
343,Rhyme,0.02666666666666667,0.007923619946308583
344,Rhyme,0.02666666666666667,0.007923619946308583
345,Rhyme,0.02666666666666667,0.007923619946308583
346,Rhyme,0.02666666666666667,0.007923619946308583
347,Rhyme,0.0275,0.007923619946308583
348,Rhyme,0.028333333333333335,0.007923619946308583
349,Rhyme,0.028333333333333335,0.007923619946308583
350,Rhyme,0.028333333333333335,0.007923619946308583
351,Rhyme,0.028333333333333335,0.007923619946308583
352,Rhyme,0.028333333333333335,0.007923619946308583
353,Rhyme,0.028333333333333335,0.007923619946308583
354,Rhyme,0.028333333333333335,0.007923619946308583
355,Rhyme,0.028333333333333335,0.007923619946308583
356,Rhyme,0.028333333333333335,0.007923619946308583
357,Rhyme,0.028333333333333335,0.007923619946308583
358,Rhyme,0.029166666666666664,0.007923619946308583
359,Rhyme,0.029166666666666664,0.007923619946308583
360,Rhyme,0.03,0.007923619946308583
361,Rhyme,0.0325,0.007923619946308583
362,Rhyme,0.0325,0.007923619946308583
363,Rhyme,0.0325,0.007923619946308583
364,Rhyme,0.0325,0.007923619946308583
365,Rhyme,0.0325,0.007923619946308583
366,Rhyme,0.03416666666666667,0.007923619946308583
367,Rhyme,0.035,0.007923619946308583
368,Rhyme,0.035,0.007923619946308583
369,Rhyme,0.035,0.007923619946308583
370,Rhyme,0.035,0.007923619946308583
371,Rhyme,0.035,0.007923619946308583
372,Rhyme,0.035,0.007923619946308583
373,Rhyme,0.035,0.007923619946308583
374,Rhyme,0.035,0.007923619946308583
375,Rhyme,0.035,0.007923619946308583
376,Rhyme,0.035,0.007923619946308583
377,Rhyme,0.035,0.007923619946308583
378,Rhyme,0.035833333333333335,0.007923619946308583
379,Rhyme,0.03666666666666667,0.007923619946308583
380,Rhyme,0.03666666666666667,0.007923619946308583
381,Rhyme,0.03666666666666667,0.007923619946308583
382,Rhyme,0.03666666666666667,0.007923619946308583
383,Rhyme,0.0375,0.007923619946308583
384,Rhyme,0.03833333333333334,0.007923619946308583
385,Rhyme,0.03916666666666666,0.007923619946308583
386,Rhyme,0.03916666666666666,0.007923619946308583
387,Rhyme,0.03916666666666666,0.007923619946308583
388,Rhyme,0.04083333333333333,0.007923619946308583
389,Rhyme,0.04083333333333333,0.007923619946308583
390,Rhyme,0.041666666666666664,0.007923619946308583
391,Rhyme,0.041666666666666664,0.007923619946308583
392,Rhyme,0.041666666666666664,0.007923619946308583
393,Rhyme,0.041666666666666664,0.007923619946308583
394,Rhyme,0.041666666666666664,0.007923619946308583
395,Rhyme,0.041666666666666664,0.007923619946308583
396,Rhyme,0.041666666666666664,0.007923619946308583
397,Rhyme,0.041666666666666664,0.007923619946308583
398,Rhyme,0.0425,0.007923619946308583
399,Rhyme,0.0425,0.007923619946308583
400,Rhyme,0.0425,0.007923619946308583
401,Rhyme,0.0425,0.007923619946308583
402,Rhyme,0.0425,0.007923619946308583
403,Rhyme,0.0425,0.007923619946308583
404,Rhyme,0.0425,0.007923619946308583
405,Rhyme,0.043333333333333335,0.007923619946308583
406,Rhyme,0.043333333333333335,0.007923619946308583
407,Rhyme,0.04416666666666667,0.007923619946308583
408,Rhyme,0.045000000000000005,0.007923619946308583
409,Rhyme,0.045000000000000005,0.007923619946308583
410,Rhyme,0.045000000000000005,0.007923619946308583
411,Rhyme,0.04583333333333334,0.007923619946308583
412,Rhyme,0.04583333333333334,0.007923619946308583
413,Rhyme,0.04666666666666667,0.007923619946308583
414,Rhyme,0.04833333333333333,0.007923619946308583
415,Rhyme,0.049166666666666664,0.007923619946308583
416,Rhyme,0.049999999999999996,0.007923619946308583
417,Rhyme,0.049999999999999996,0.007923619946308583
418,Rhyme,0.049999999999999996,0.007923619946308583
419,Rhyme,0.049999999999999996,0.007923619946308583
420,Rhyme,0.050833333333333335,0.007923619946308583
421,Rhyme,0.050833333333333335,0.007923619946308583
422,Rhyme,0.050833333333333335,0.007923619946308583
423,Rhyme,0.050833333333333335,0.007923619946308583
424,Rhyme,0.050833333333333335,0.007923619946308583
425,Rhyme,0.050833333333333335,0.007923619946308583
426,Rhyme,0.051666666666666666,0.007923619946308583
427,Rhyme,0.0525,0.007923619946308583
428,Rhyme,0.05333333333333334,0.007923619946308583
429,Rhyme,0.05333333333333334,0.007923619946308583
430,Rhyme,0.05333333333333334,0.007923619946308583
431,Rhyme,0.05416666666666667,0.007923619946308583
432,Rhyme,0.05416666666666667,0.007923619946308583
433,Rhyme,0.05416666666666667,0.007923619946308583
434,Rhyme,0.05416666666666667,0.007923619946308583
435,Rhyme,0.055,0.007923619946308583
436,Rhyme,0.05583333333333334,0.007923619946308583
437,Rhyme,0.05583333333333334,0.007923619946308583
438,Rhyme,0.05666666666666667,0.007923619946308583
439,Rhyme,0.0575,0.007923619946308583
440,Rhyme,0.05833333333333334,0.007923619946308583
441,Rhyme,0.05833333333333334,0.007923619946308583
442,Rhyme,0.05833333333333334,0.007923619946308583
443,Rhyme,0.05833333333333334,0.007923619946308583
444,Rhyme,0.05833333333333334,0.007923619946308583
445,Rhyme,0.059166666666666666,0.007923619946308583
446,Rhyme,0.059166666666666666,0.007923619946308583
447,Rhyme,0.06,0.007923619946308583
448,Rhyme,0.06,0.007923619946308583
449,Rhyme,0.06083333333333333,0.007923619946308583
450,Rhyme,0.06083333333333333,0.007923619946308583
451,Rhyme,0.06166666666666667,0.007923619946308583
452,Rhyme,0.06166666666666667,0.007923619946308583
453,Rhyme,0.06166666666666667,0.007923619946308583
454,Rhyme,0.0625,0.007923619946308583
455,Rhyme,0.06416666666666666,0.007923619946308583
456,Rhyme,0.06416666666666666,0.007923619946308583
457,Rhyme,0.065,0.007923619946308583
458,Rhyme,0.06583333333333334,0.007923619946308583
459,Rhyme,0.06666666666666667,0.007923619946308583
460,Rhyme,0.06666666666666667,0.007923619946308583
461,Rhyme,0.0675,0.007923619946308583
462,Rhyme,0.06916666666666667,0.007923619946308583
463,Rhyme,0.06916666666666667,0.007923619946308583
464,Rhyme,0.06999999999999999,0.007923619946308583
465,Rhyme,0.07083333333333333,0.007923619946308583
466,Rhyme,0.07083333333333333,0.007923619946308583
467,Rhyme,0.07083333333333333,0.007923619946308583
468,Rhyme,0.07083333333333333,0.007923619946308583
469,Rhyme,0.0725,0.007923619946308583
470,Rhyme,0.0725,0.007923619946308583
471,Rhyme,0.0725,0.007923619946308583
472,Rhyme,0.07333333333333333,0.007923619946308583
473,Rhyme,0.07333333333333333,0.007923619946308583
474,Rhyme,0.07666666666666667,0.007923619946308583
475,Rhyme,0.07666666666666667,0.007923619946308583
476,Rhyme,0.07666666666666667,0.007923619946308583
477,Rhyme,0.07666666666666667,0.007923619946308583
478,Rhyme,0.07666666666666667,0.007923619946308583
479,Rhyme,0.07916666666666668,0.007923619946308583
480,Rhyme,0.07916666666666668,0.007923619946308583
481,Rhyme,0.08083333333333333,0.007923619946308583
482,Rhyme,0.08083333333333333,0.007923619946308583
483,Rhyme,0.08083333333333333,0.007923619946308583
484,Rhyme,0.0825,0.007923619946308583
485,Rhyme,0.0825,0.007923619946308583
486,Rhyme,0.08333333333333333,0.007923619946308583
487,Rhyme,0.08333333333333333,0.007923619946308583
488,Rhyme,0.08333333333333333,0.007923619946308583
489,Rhyme,0.08333333333333333,0.007923619946308583
490,Rhyme,0.08333333333333333,0.007923619946308583
491,Rhyme,0.08333333333333333,0.007923619946308583
492,Rhyme,0.08333333333333333,0.007923619946308583
493,Rhyme,0.08416666666666667,0.007923619946308583
494,Rhyme,0.085,0.007923619946308583
495,Rhyme,0.085,0.007923619946308583
496,Rhyme,0.08666666666666667,0.007923619946308583
497,Rhyme,0.09000000000000001,0.007923619946308583
498,Rhyme,0.09083333333333334,0.007923619946308583
499,Rhyme,0.09166666666666667,0.007923619946308583
500,Rhyme,0.09166666666666667,0.007923619946308583
501,Rhyme,0.09166666666666667,0.007923619946308583
502,Rhyme,0.09250000000000001,0.007923619946308583
503,Rhyme,0.09250000000000001,0.007923619946308583
504,Rhyme,0.09333333333333334,0.007923619946308583
505,Rhyme,0.09333333333333334,0.007923619946308583
506,Rhyme,0.09333333333333334,0.007923619946308583
507,Rhyme,0.09416666666666668,0.007923619946308583
508,Rhyme,0.09500000000000001,0.007923619946308583
509,Rhyme,0.09583333333333334,0.007923619946308583
510,Rhyme,0.09583333333333334,0.007923619946308583
511,Rhyme,0.09583333333333334,0.007923619946308583
512,Rhyme,0.09583333333333334,0.007923619946308583
513,Rhyme,0.09666666666666668,0.007923619946308583
514,Rhyme,0.09666666666666668,0.007923619946308583
515,Rhyme,0.09749999999999999,0.007923619946308583
516,Rhyme,0.09916666666666667,0.007923619946308583
517,Rhyme,0.09916666666666667,0.007923619946308583
518,Rhyme,0.09916666666666667,0.007923619946308583
519,Rhyme,0.09916666666666667,0.007923619946308583
520,Rhyme,0.09999999999999999,0.007923619946308583
521,Rhyme,0.10083333333333333,0.007923619946308583
522,Rhyme,0.10083333333333333,0.007923619946308583
523,Rhyme,0.10083333333333333,0.007923619946308583
524,Rhyme,0.10083333333333333,0.007923619946308583
525,Rhyme,0.10083333333333333,0.007923619946308583
526,Rhyme,0.1025,0.007923619946308583
527,Rhyme,0.1025,0.007923619946308583
528,Rhyme,0.1025,0.007923619946308583
529,Rhyme,0.10333333333333333,0.007923619946308583
530,Rhyme,0.10333333333333333,0.007923619946308583
531,Rhyme,0.10416666666666667,0.007923619946308583
532,Rhyme,0.10583333333333333,0.007923619946308583
533,Rhyme,0.10666666666666667,0.007923619946308583
534,Rhyme,0.10666666666666667,0.007923619946308583
535,Rhyme,0.10833333333333334,0.007923619946308583
536,Rhyme,0.10833333333333334,0.007923619946308583
537,Rhyme,0.10833333333333334,0.007923619946308583
538,Rhyme,0.10916666666666668,0.007923619946308583
539,Rhyme,0.10833333333333334,0.007923619946308583
540,Rhyme,0.10916666666666668,0.007923619946308583
541,Rhyme,0.10916666666666668,0.007923619946308583
542,Rhyme,0.10916666666666668,0.007923619946308583
543,Rhyme,0.10916666666666668,0.007923619946308583
544,Rhyme,0.11,0.007923619946308583
545,Rhyme,0.11,0.007923619946308583
546,Rhyme,0.11,0.007923619946308583
547,Rhyme,0.10916666666666668,0.007923619946308583
548,Rhyme,0.11,0.007923619946308583
549,Rhyme,0.11,0.007923619946308583
550,Rhyme,0.11,0.007923619946308583
551,Rhyme,0.11,0.007923619946308583
552,Rhyme,0.11,0.007923619946308583
553,Rhyme,0.11,0.007923619946308583
554,Rhyme,0.11,0.007923619946308583
555,Rhyme,0.11,0.007923619946308583
556,Rhyme,0.11,0.007923619946308583
557,Rhyme,0.11083333333333334,0.007923619946308583
558,Rhyme,0.11166666666666668,0.007923619946308583
559,Rhyme,0.11083333333333334,0.007923619946308583
560,Rhyme,0.11083333333333334,0.007923619946308583
561,Rhyme,0.11083333333333334,0.007923619946308583
562,Rhyme,0.11083333333333334,0.007923619946308583
563,Rhyme,0.11083333333333334,0.007923619946308583
564,Rhyme,0.11083333333333334,0.007923619946308583
565,Rhyme,0.1125,0.007923619946308583
566,Rhyme,0.11416666666666668,0.007923619946308583
567,Rhyme,0.11416666666666668,0.007923619946308583
568,Rhyme,0.11416666666666668,0.007923619946308583
569,Rhyme,0.115,0.007923619946308583
570,Rhyme,0.11666666666666668,0.007923619946308583
571,Rhyme,0.11666666666666668,0.007923619946308583
572,Rhyme,0.11750000000000001,0.007923619946308583
573,Rhyme,0.11750000000000001,0.007923619946308583
574,Rhyme,0.11750000000000001,0.007923619946308583
575,Rhyme,0.11750000000000001,0.007923619946308583
576,Rhyme,0.11833333333333333,0.007923619946308583
577,Rhyme,0.11750000000000001,0.007923619946308583
578,Rhyme,0.11750000000000001,0.007923619946308583
579,Rhyme,0.11833333333333333,0.007923619946308583
580,Rhyme,0.11916666666666668,0.007923619946308583
581,Rhyme,0.12166666666666666,0.007923619946308583
582,Rhyme,0.12166666666666666,0.007923619946308583
583,Rhyme,0.12166666666666666,0.007923619946308583
584,Rhyme,0.12166666666666666,0.007923619946308583
585,Rhyme,0.12333333333333334,0.007923619946308583
586,Rhyme,0.12416666666666666,0.007923619946308583
587,Rhyme,0.12416666666666666,0.007923619946308583
588,Rhyme,0.12416666666666666,0.007923619946308583
589,Rhyme,0.12416666666666666,0.007923619946308583
590,Rhyme,0.12416666666666666,0.007923619946308583
591,Rhyme,0.12416666666666666,0.007923619946308583
592,Rhyme,0.12416666666666666,0.007923619946308583
593,Rhyme,0.125,0.007923619946308583
594,Rhyme,0.125,0.007923619946308583
595,Rhyme,0.12583333333333332,0.007923619946308583
596,Rhyme,0.12583333333333332,0.007923619946308583
597,Rhyme,0.12583333333333332,0.007923619946308583
598,Rhyme,0.12583333333333332,0.007923619946308583
599,Rhyme,0.12666666666666668,0.007923619946308583
600,Rhyme,0.1275,0.007923619946308583
601,Rhyme,0.1275,0.007923619946308583
602,Rhyme,0.12666666666666668,0.007923619946308583
603,Rhyme,0.1275,0.007923619946308583
604,Rhyme,0.1275,0.007923619946308583
605,Rhyme,0.12916666666666668,0.007923619946308583
606,Rhyme,0.12916666666666668,0.007923619946308583
607,Rhyme,0.12916666666666668,0.007923619946308583
608,Rhyme,0.12916666666666668,0.007923619946308583
609,Rhyme,0.12916666666666668,0.007923619946308583
610,Rhyme,0.13,0.007923619946308583
611,Rhyme,0.13,0.007923619946308583
612,Rhyme,0.13166666666666668,0.007923619946308583
613,Rhyme,0.13166666666666668,0.007923619946308583
614,Rhyme,0.13166666666666668,0.007923619946308583
615,Rhyme,0.13166666666666668,0.007923619946308583
616,Rhyme,0.13166666666666668,0.007923619946308583
617,Rhyme,0.13166666666666668,0.007923619946308583
618,Rhyme,0.13166666666666668,0.007923619946308583
619,Rhyme,0.1325,0.007923619946308583
620,Rhyme,0.13333333333333333,0.007923619946308583
621,Rhyme,0.13416666666666668,0.007923619946308583
622,Rhyme,0.135,0.007923619946308583
623,Rhyme,0.1366666666666667,0.007923619946308583
624,Rhyme,0.13583333333333333,0.007923619946308583
625,Rhyme,0.1366666666666667,0.007923619946308583
626,Rhyme,0.1366666666666667,0.007923619946308583
627,Rhyme,0.1366666666666667,0.007923619946308583
628,Rhyme,0.1366666666666667,0.007923619946308583
629,Rhyme,0.1366666666666667,0.007923619946308583
630,Rhyme,0.13749999999999998,0.007923619946308583
631,Rhyme,0.13749999999999998,0.007923619946308583
632,Rhyme,0.13916666666666666,0.007923619946308583
633,Rhyme,0.13916666666666666,0.007923619946308583
634,Rhyme,0.13916666666666666,0.007923619946308583
635,Rhyme,0.13916666666666666,0.007923619946308583
636,Rhyme,0.13916666666666666,0.007923619946308583
637,Rhyme,0.13916666666666666,0.007923619946308583
638,Rhyme,0.13999999999999999,0.007923619946308583
639,Rhyme,0.13999999999999999,0.007923619946308583
640,Rhyme,0.13999999999999999,0.007923619946308583
641,Rhyme,0.13999999999999999,0.007923619946308583
642,Rhyme,0.13916666666666666,0.007923619946308583
643,Rhyme,0.13916666666666666,0.007923619946308583
644,Rhyme,0.13999999999999999,0.007923619946308583
645,Rhyme,0.13916666666666666,0.007923619946308583
646,Rhyme,0.13916666666666666,0.007923619946308583
647,Rhyme,0.13999999999999999,0.007923619946308583
648,Rhyme,0.13999999999999999,0.007923619946308583
649,Rhyme,0.13916666666666666,0.007923619946308583
650,Rhyme,0.14083333333333334,0.007923619946308583
651,Rhyme,0.14083333333333334,0.007923619946308583
652,Rhyme,0.14083333333333334,0.007923619946308583
653,Rhyme,0.13999999999999999,0.007923619946308583
654,Rhyme,0.14083333333333334,0.007923619946308583
655,Rhyme,0.14166666666666666,0.007923619946308583
656,Rhyme,0.14166666666666666,0.007923619946308583
657,Rhyme,0.14166666666666666,0.007923619946308583
658,Rhyme,0.14166666666666666,0.007923619946308583
659,Rhyme,0.14166666666666666,0.007923619946308583
660,Rhyme,0.1425,0.007923619946308583
661,Rhyme,0.14333333333333334,0.007923619946308583
662,Rhyme,0.14333333333333334,0.007923619946308583
663,Rhyme,0.14333333333333334,0.007923619946308583
664,Rhyme,0.14333333333333334,0.007923619946308583
665,Rhyme,0.14333333333333334,0.007923619946308583
666,Rhyme,0.14416666666666667,0.007923619946308583
667,Rhyme,0.14416666666666667,0.007923619946308583
668,Rhyme,0.14333333333333334,0.007923619946308583
669,Rhyme,0.1425,0.007923619946308583
670,Rhyme,0.1425,0.007923619946308583
671,Rhyme,0.1425,0.007923619946308583
672,Rhyme,0.14333333333333334,0.007923619946308583
673,Rhyme,0.14333333333333334,0.007923619946308583
674,Rhyme,0.14333333333333334,0.007923619946308583
675,Rhyme,0.14333333333333334,0.007923619946308583
676,Rhyme,0.14333333333333334,0.007923619946308583
677,Rhyme,0.1425,0.007923619946308583
678,Rhyme,0.1425,0.007923619946308583
679,Rhyme,0.1425,0.007923619946308583
680,Rhyme,0.14333333333333334,0.007923619946308583
681,Rhyme,0.14416666666666667,0.007923619946308583
682,Rhyme,0.14416666666666667,0.007923619946308583
683,Rhyme,0.14333333333333334,0.007923619946308583
684,Rhyme,0.14416666666666667,0.007923619946308583
685,Rhyme,0.14416666666666667,0.007923619946308583
686,Rhyme,0.14416666666666667,0.007923619946308583
687,Rhyme,0.145,0.007923619946308583
688,Rhyme,0.14583333333333334,0.007923619946308583
689,Rhyme,0.14583333333333334,0.007923619946308583
690,Rhyme,0.14583333333333334,0.007923619946308583
691,Rhyme,0.1475,0.007923619946308583
692,Rhyme,0.1475,0.007923619946308583
693,Rhyme,0.1475,0.007923619946308583
694,Rhyme,0.1475,0.007923619946308583
695,Rhyme,0.14916666666666667,0.007923619946308583
696,Rhyme,0.14916666666666667,0.007923619946308583
697,Rhyme,0.15,0.007923619946308583
698,Rhyme,0.14916666666666667,0.007923619946308583
699,Rhyme,0.14916666666666667,0.007923619946308583
700,Rhyme,0.15,0.007923619946308583
701,Rhyme,0.15,0.007923619946308583
702,Rhyme,0.15,0.007923619946308583
703,Rhyme,0.15,0.007923619946308583
704,Rhyme,0.15,0.007923619946308583
705,Rhyme,0.15,0.007923619946308583
706,Rhyme,0.15083333333333335,0.007923619946308583
707,Rhyme,0.1525,0.007923619946308583
708,Rhyme,0.15416666666666667,0.007923619946308583
709,Rhyme,0.15333333333333335,0.007923619946308583
710,Rhyme,0.15333333333333335,0.007923619946308583
711,Rhyme,0.15416666666666667,0.007923619946308583
712,Rhyme,0.15416666666666667,0.007923619946308583
713,Rhyme,0.15416666666666667,0.007923619946308583
714,Rhyme,0.15416666666666667,0.007923619946308583
715,Rhyme,0.15416666666666667,0.007923619946308583
716,Rhyme,0.15416666666666667,0.007923619946308583
717,Rhyme,0.15416666666666667,0.007923619946308583
718,Rhyme,0.15416666666666667,0.007923619946308583
719,Rhyme,0.15583333333333335,0.007923619946308583
720,Rhyme,0.1575,0.007923619946308583
721,Rhyme,0.15666666666666665,0.007923619946308583
722,Rhyme,0.15666666666666665,0.007923619946308583
723,Rhyme,0.15666666666666665,0.007923619946308583
724,Rhyme,0.15666666666666665,0.007923619946308583
725,Rhyme,0.15666666666666665,0.007923619946308583
726,Rhyme,0.1575,0.007923619946308583
727,Rhyme,0.1575,0.007923619946308583
728,Rhyme,0.1575,0.007923619946308583
729,Rhyme,0.1575,0.007923619946308583
730,Rhyme,0.1575,0.007923619946308583
731,Rhyme,0.1575,0.007923619946308583
732,Rhyme,0.15666666666666668,0.007923619946308583
733,Rhyme,0.15666666666666668,0.007923619946308583
734,Rhyme,0.1575,0.007923619946308583
735,Rhyme,0.1575,0.007923619946308583
736,Rhyme,0.1575,0.007923619946308583
737,Rhyme,0.1575,0.007923619946308583
738,Rhyme,0.15666666666666668,0.007923619946308583
739,Rhyme,0.15583333333333335,0.007923619946308583
740,Rhyme,0.15583333333333335,0.007923619946308583
741,Rhyme,0.15583333333333335,0.007923619946308583
742,Rhyme,0.15583333333333335,0.007923619946308583
743,Rhyme,0.15583333333333335,0.007923619946308583
744,Rhyme,0.15583333333333335,0.007923619946308583
745,Rhyme,0.15583333333333335,0.007923619946308583
746,Rhyme,0.15583333333333335,0.007923619946308583
747,Rhyme,0.15666666666666668,0.007923619946308583
748,Rhyme,0.1575,0.007923619946308583
749,Rhyme,0.1575,0.007923619946308583
750,Rhyme,0.15833333333333335,0.007923619946308583
751,Rhyme,0.15833333333333335,0.007923619946308583
752,Rhyme,0.15916666666666668,0.007923619946308583
753,Rhyme,0.16,0.007923619946308583
754,Rhyme,0.16,0.007923619946308583
755,Rhyme,0.15916666666666668,0.007923619946308583
756,Rhyme,0.15916666666666668,0.007923619946308583
757,Rhyme,0.15916666666666668,0.007923619946308583
758,Rhyme,0.16,0.007923619946308583
759,Rhyme,0.16,0.007923619946308583
760,Rhyme,0.16166666666666665,0.007923619946308583
761,Rhyme,0.1625,0.007923619946308583
762,Rhyme,0.16416666666666666,0.007923619946308583
763,Rhyme,0.165,0.007923619946308583
764,Rhyme,0.165,0.007923619946308583
765,Rhyme,0.165,0.007923619946308583
766,Rhyme,0.165,0.007923619946308583
767,Rhyme,0.16583333333333333,0.007923619946308583
768,Rhyme,0.16749999999999998,0.007923619946308583
769,Rhyme,0.16749999999999998,0.007923619946308583
770,Rhyme,0.16749999999999998,0.007923619946308583
771,Rhyme,0.16749999999999998,0.007923619946308583
772,Rhyme,0.16749999999999998,0.007923619946308583
773,Rhyme,0.16833333333333333,0.007923619946308583
774,Rhyme,0.16833333333333333,0.007923619946308583
775,Rhyme,0.1675,0.007923619946308583
776,Rhyme,0.1675,0.007923619946308583
777,Rhyme,0.1675,0.007923619946308583
778,Rhyme,0.16833333333333333,0.007923619946308583
779,Rhyme,0.1675,0.007923619946308583
780,Rhyme,0.16666666666666666,0.007923619946308583
781,Rhyme,0.16666666666666666,0.007923619946308583
782,Rhyme,0.16749999999999998,0.007923619946308583
783,Rhyme,0.16749999999999998,0.007923619946308583
784,Rhyme,0.16749999999999998,0.007923619946308583
785,Rhyme,0.16749999999999998,0.007923619946308583
786,Rhyme,0.16666666666666666,0.007923619946308583
787,Rhyme,0.16749999999999998,0.007923619946308583
788,Rhyme,0.16749999999999998,0.007923619946308583
789,Rhyme,0.16583333333333333,0.007923619946308583
790,Rhyme,0.16583333333333333,0.007923619946308583
791,Rhyme,0.16666666666666666,0.007923619946308583
792,Rhyme,0.16666666666666666,0.007923619946308583
793,Rhyme,0.16583333333333333,0.007923619946308583
794,Rhyme,0.165,0.007923619946308583
795,Rhyme,0.165,0.007923619946308583
796,Rhyme,0.16583333333333333,0.007923619946308583
797,Rhyme,0.16583333333333333,0.007923619946308583
798,Rhyme,0.16583333333333333,0.007923619946308583
799,Rhyme,0.16583333333333333,0.007923619946308583
800,Rhyme,0.165,0.007923619946308583
801,Rhyme,0.165,0.007923619946308583
802,Rhyme,0.16416666666666668,0.007923619946308583
803,Rhyme,0.16416666666666668,0.007923619946308583
804,Rhyme,0.16416666666666668,0.007923619946308583
805,Rhyme,0.16416666666666666,0.007923619946308583
806,Rhyme,0.16583333333333333,0.007923619946308583
807,Rhyme,0.16416666666666668,0.007923619946308583
808,Rhyme,0.16333333333333333,0.007923619946308583
809,Rhyme,0.1625,0.007923619946308583
810,Rhyme,0.1625,0.007923619946308583
811,Rhyme,0.1625,0.007923619946308583
812,Rhyme,0.16333333333333333,0.007923619946308583
813,Rhyme,0.16333333333333333,0.007923619946308583
814,Rhyme,0.16416666666666666,0.007923619946308583
815,Rhyme,0.165,0.007923619946308583
816,Rhyme,0.165,0.007923619946308583
817,Rhyme,0.165,0.007923619946308583
818,Rhyme,0.16666666666666666,0.007923619946308583
819,Rhyme,0.1675,0.007923619946308583
820,Rhyme,0.16833333333333333,0.007923619946308583
821,Rhyme,0.16833333333333333,0.007923619946308583
822,Rhyme,0.16833333333333333,0.007923619946308583
823,Rhyme,0.16833333333333333,0.007923619946308583
824,Rhyme,0.16833333333333333,0.007923619946308583
825,Rhyme,0.1675,0.007923619946308583
826,Rhyme,0.1675,0.007923619946308583
827,Rhyme,0.16666666666666666,0.007923619946308583
828,Rhyme,0.16749999999999998,0.007923619946308583
829,Rhyme,0.16749999999999998,0.007923619946308583
830,Rhyme,0.16666666666666666,0.007923619946308583
831,Rhyme,0.16666666666666666,0.007923619946308583
832,Rhyme,0.16666666666666666,0.007923619946308583
833,Rhyme,0.16666666666666666,0.007923619946308583
834,Rhyme,0.16583333333333333,0.007923619946308583
835,Rhyme,0.165,0.007923619946308583
836,Rhyme,0.165,0.007923619946308583
837,Rhyme,0.165,0.007923619946308583
838,Rhyme,0.165,0.007923619946308583
839,Rhyme,0.16416666666666666,0.007923619946308583
840,Rhyme,0.16333333333333333,0.007923619946308583
841,Rhyme,0.16416666666666666,0.007923619946308583
842,Rhyme,0.16416666666666666,0.007923619946308583
843,Rhyme,0.16416666666666666,0.007923619946308583
844,Rhyme,0.16333333333333333,0.007923619946308583
845,Rhyme,0.16166666666666665,0.007923619946308583
846,Rhyme,0.16166666666666665,0.007923619946308583
847,Rhyme,0.16,0.007923619946308583
848,Rhyme,0.15916666666666668,0.007923619946308583
849,Rhyme,0.15916666666666668,0.007923619946308583
850,Rhyme,0.15916666666666668,0.007923619946308583
851,Rhyme,0.15916666666666668,0.007923619946308583
852,Rhyme,0.15916666666666668,0.007923619946308583
853,Rhyme,0.16,0.007923619946308583
854,Rhyme,0.16,0.007923619946308583
855,Rhyme,0.16,0.007923619946308583
856,Rhyme,0.16,0.007923619946308583
857,Rhyme,0.15916666666666668,0.007923619946308583
858,Rhyme,0.15916666666666668,0.007923619946308583
859,Rhyme,0.15916666666666668,0.007923619946308583
